,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
13,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,,,,1.74,1.68,1.83,1.71,2.15,2.0,2.25,2.2,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.0,43.5,46.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
14,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,Y,,,1.5,1.37,1.5,1.5,2.7,2.7,3.2,2.7,-4.0,-6.5,-4.0,-4.0,4.0,4.0,6.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
15,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,,,,1.44,1.34,1.44,1.34,2.85,2.85,3.35,3.35,-5.5,-6.5,-5.0,-6.5,5.5,5.0,6.5,6.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.5,42.0,45.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
16,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1.0,-1.0,3.0,2.5,1.0,-3.0,1.0,-2.5,1.95,1.95,1.86,1.95,1.86,1.95,1.86,1.86,53.5,53.5,54.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
17,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,,,,1.22,1.18,1.22,1.22,4.5,4.5,5.25,4.5,-9.5,-11.0,-9.0,-10.0,9.5,9.0,11.0,10.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.0,41.0,42.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
18,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,,,,2.15,2.15,2.25,2.15,1.74,1.68,1.74,1.74,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,47.0,51.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
19,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,,,,3.35,2.75,3.35,2.75,1.34,1.34,1.47,1.47,6.5,4.0,6.5,4.0,-6.5,-6.5,-4.0,-4.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.0,42.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
20,2022-10-16,Cleveland Browns,New England Patriots,15,38,,,,1.57,1.54,1.71,1.66,2.55,2.2,2.65,2.3,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,41.5,41.5,43.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
21,2022-10-16,Green Bay Packers,New York Jets,10,27,,,,1.22,1.22,1.3,1.27,4.5,3.65,4.5,3.9,-9.5,-9.5,-7.0,-7.5,9.5,7.0,9.5,7.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,44.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
22,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,,,,1.74,1.71,1.9,1.8,2.15,1.9,2.2,2.05,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,44.0,41.0,44.0,41.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
23,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,,,,1.83,1.83,2.55,2.5,2.0,1.57,2.0,1.58,-1.0,-1.5,3.5,3.0,1.0,-3.5,1.5,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,46.5,45.0,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
24,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,,,,2.0,1.9,2.45,2.45,1.83,1.6,1.9,1.6,1.0,-1.0,3.0,3.0,-1.0,-3.0,1.0,-3.0,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,44.0,42.5,44.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
25,2022-10-16,New York Giants,Baltimore Ravens,24,20,,,,3.1,2.85,3.1,3.0,1.4,1.4,1.44,1.41,5.5,5.0,6.0,5.5,-5.5,-6.0,-5.0,-5.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,43.5,43.5,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
26,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,,,,3.25,3.25,4.5,4.5,1.36,1.22,1.36,1.22,6.5,6.5,10.0,10.0,-6.5,-10.0,-6.5,-10.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,44.5,42.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
27,2022-10-13,Chicago Bears,Washington Commanders,7,12,,,,2.0,1.86,2.0,2.0,1.83,1.83,1.95,1.83,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.0,40.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
28,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,,,,1.28,1.27,1.29,1.28,3.75,3.7,3.8,3.75,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.86,1.83,1.9,1.86,1.95,1.9,2.0,1.95,52.5,51.0,53.0,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
29,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,,,,1.54,1.54,1.62,1.6,2.65,2.4,2.65,2.45,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.0,1.95,1.9,1.86,1.83,1.9,1.86,1.95,48.0,47.5,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
30,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,,,,2.9,2.9,2.95,2.95,1.43,1.42,1.43,1.42,5.5,5.0,5.5,5.5,-5.5,-5.5,-5.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,48.5,49.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
31,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,,,,1.4,1.4,1.5,1.43,3.1,2.7,3.1,2.9,-4.5,-5.5,-4.0,-5.0,4.5,4.0,5.5,5.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,45.5,41.5,45.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
32,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,,,,2.75,2.75,3.35,3.15,1.47,1.34,1.47,1.38,5.0,5.0,6.5,6.0,-5.0,-6.5,-5.0,-6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.5,39.0,40.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
33,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,,,,1.11,1.1,1.11,1.1,6.75,6.75,7.25,7.25,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,44.5,47.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
34,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,,,,2.3,2.05,2.35,2.05,1.66,1.64,1.8,1.8,3.0,1.0,3.0,1.5,-3.0,-3.0,-1.0,-1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,48.5,46.5,48.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
35,2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,,,,1.31,1.29,1.32,1.32,3.6,3.5,3.7,3.5,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
36,2022-10-09,Minnesota Vikings,Chicago Bears,29,22,,,,1.31,1.25,1.31,1.25,3.55,3.55,4.1,4.1,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
37,2022-10-09,New England Patriots,Detroit Lions,29,0,,,,1.68,1.58,1.68,1.64,2.25,2.25,2.5,2.35,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.95,1.83,1.95,1.95,1.86,1.86,2.0,1.86,47.0,45.5,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
38,2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,,,,1.5,1.4,1.5,1.42,2.7,2.7,3.1,2.95,-4.0,-5.5,-4.0,-5.5,4.0,4.0,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,45.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
39,2022-10-09,New York Jets,Miami Dolphins,40,17,,,,2.35,2.35,2.65,2.5,1.64,1.54,1.64,1.58,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,44.5,43.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
40,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,,,,1.27,1.19,1.27,1.19,3.8,3.8,5.0,5.0,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,46.0,48.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
41,2022-10-09,Washington Commanders,Tennessee Titans,17,21,,,,2.25,1.95,2.25,1.95,1.68,1.68,1.86,1.86,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,1.95,1.86,2.0,1.86,1.86,1.83,1.95,1.95,43.5,42.5,43.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
42,2022-10-09,Green Bay Packers,New York Giants,22,27,,,Y,1.27,1.23,1.27,1.23,3.8,3.8,4.25,4.25,-8.0,-9.0,-8.0,-9.0,8.0,8.0,9.0,9.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,41.0,42.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
43,2022-10-06,Denver Broncos,Indianapolis Colts,9,12,Y,,,1.58,1.52,1.6,1.57,2.5,2.45,2.67,2.55,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,43.0,42.0,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
44,2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,,,,1.86,1.68,1.86,1.8,1.95,1.95,2.25,2.05,-1.5,-2.5,-1.0,-1.5,1.5,1.0,2.5,1.5,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,47.5,42.0,47.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
45,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,,,,2.05,1.76,2.3,1.76,1.8,1.66,2.1,2.1,1.5,-1.5,3.0,-1.5,-1.5,-3.0,1.5,1.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,48.5,44.0,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
46,2022-10-02,Green Bay Packers,New England Patriots,27,24,Y,,,1.35,1.18,1.35,1.22,3.3,3.3,5.25,4.5,-6.5,-11.0,-6.0,-9.5,6.5,6.0,11.0,9.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,39.5,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
47,2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,,,,1.8,1.66,1.83,1.66,2.05,2.0,2.3,2.3,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.9,1.83,1.9,1.83,1.9,1.9,2.0,2.0,46.0,43.0,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
48,2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,,,,2.25,1.8,2.25,1.86,1.68,1.68,2.05,1.95,2.5,-2.0,2.5,-1.0,-2.5,-2.5,2.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,42.5,46.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
49,2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,,,,2.45,2.0,2.45,2.0,1.6,1.6,1.83,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45.0,45.0,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
50,2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,,,,2.6,2.4,2.65,2.5,1.55,1.54,1.62,1.58,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,54.5,50.0,54.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
51,2022-10-02,Dallas Cowboys,Washington Commanders,25,10,,,,1.66,1.55,1.68,1.62,2.3,2.25,2.6,2.4,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,43.0,41.0,43.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
52,2022-10-02,Detroit Lions,Seattle Seahawks,45,48,,,,1.44,1.36,1.55,1.55,2.85,2.6,3.25,2.6,-5.5,-6.5,-3.5,-3.5,5.5,3.5,6.5,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.0,46.0,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
53,2022-10-02,Houston Texans,Los Angeles Chargers,24,34,,,,3.6,2.9,3.7,3.05,1.31,1.29,1.43,1.4,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
54,2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,,,,1.54,1.5,1.58,1.52,2.65,2.5,2.7,2.67,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,44.5,42.5,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
55,2022-10-02,New York Giants,Chicago Bears,20,12,,,,1.6,1.54,1.68,1.66,2.45,2.25,2.65,2.3,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.9,1.9,2.0,2.0,1.9,1.83,1.9,1.83,39.5,38.5,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
56,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,,,,1.31,1.31,1.35,1.34,3.6,3.3,3.6,3.35,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,43.5,48.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
57,2022-10-02,Pittsburgh Steelers,New York Jets,20,24,,,,1.58,1.52,1.62,1.62,2.5,2.4,2.67,2.4,-3.5,-4.0,-3.0,-3.0,3.5,3.0,4.0,3.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,42.5,40.5,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
58,2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,,,Y,1.95,1.95,2.8,2.75,1.86,1.45,1.86,1.47,1.0,1.0,4.0,4.0,-1.0,-4.0,-1.0,-4.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.5,41.5,44.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
59,2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,,,,1.8,1.47,1.8,1.5,2.05,2.05,2.75,2.7,-1.5,-4.0,-1.5,-4.0,1.5,1.5,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.5,47.0,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
60,2022-09-26,New York Giants,Dallas Cowboys,16,23,,,,1.52,1.52,1.86,1.86,2.67,1.95,2.67,1.95,-4.0,-4.0,-1.0,-1.0,4.0,1.0,4.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,40.5,38.5,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
61,2022-09-25,Denver Broncos,San Francisco 49ers,11,10,,,,1.66,1.66,2.05,2.0,2.3,1.8,2.3,1.83,-3.0,-3.0,1.5,1.5,3.0,-1.5,3.0,-1.5,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,46.0,43.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
62,2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,,,,2.7,2.55,2.75,2.55,1.5,1.47,1.57,1.57,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,51.5,48.5,51.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
63,2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,,,,1.58,1.58,1.9,1.86,2.5,1.9,2.5,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,42.5,41.0,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
64,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,,,,1.58,1.58,1.86,1.8,2.5,1.95,2.5,2.05,-3.0,-3.0,-1.0,-1.5,3.0,1.0,3.0,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,41.0,48.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
65,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,,,,1.23,1.23,1.6,1.37,4.25,2.45,4.25,3.2,-9.0,-9.0,-3.0,-6.5,9.0,3.0,9.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.5,42.0,50.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
66,2022-09-25,Carolina Panthers,New Orleans Saints,22,14,,,,2.2,2.1,2.35,2.1,1.71,1.64,1.76,1.76,2.5,2.0,3.0,2.0,-2.5,-3.0,-2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,40.5,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
67,2022-09-25,Chicago Bears,Houston Texans,23,20,,,,1.6,1.6,1.68,1.62,2.45,2.25,2.45,2.4,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.0,38.5,40.5,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
68,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,,,,2.4,2.4,3.35,2.9,1.62,1.34,1.62,1.43,3.0,3.0,6.5,5.0,-3.0,-6.5,-3.0,-5.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,47.0,52.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
69,2022-09-25,Miami Dolphins,Buffalo Bills,21,19,,,,2.7,2.7,3.0,2.7,1.5,1.41,1.5,1.5,4.5,4.0,6.0,4.0,-4.5,-6.0,-4.0,-4.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,51.0,50.5,54.5,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
70,2022-09-25,Minnesota Vikings,Detroit Lions,28,24,,,,1.29,1.29,1.4,1.37,3.7,3.1,3.7,3.2,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,50.0,50.0,53.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
71,2022-09-25,New England Patriots,Baltimore Ravens,26,37,,,,2.4,2.2,2.4,2.25,1.62,1.62,1.71,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,43.0,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
